RecordedDate,ResponseId,Counter_initials,Agency_name,Park_trail,Entrance,Date_year,Timeslot,Scheduled_count,Scheduled_date,Start_time,Date,Half_of_summer,Date_object,Day_type,Total_days_by_type,Park_id,Agency_id,Usage_class,ppb_multiplier,ppv_multiplier,Expansion_factor,Expanded_total,Year,Visitor Category,Visitors
5/31/2018 14:07,R_on5AXlJO78qEq48,AA,Minneapolis Park and Recreation Board,Luce Line Regional Trail,6,May-27-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-05-27,1,2018-05-27,Weekend_holiday,33,94,5,Low,0,0,28,36036,2018,Buses,0
5/31/2018 14:07,R_3Ebm86gmG9ucEjf,AA,Minneapolis Park and Recreation Board,Theodore Wirth Regional Park,5,May-26-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-05-26,1,2018-05-26,Weekend_holiday,33,49,5,High,66.26,2.52,9,11286,2018,Buses,0
5/31/2018 14:07,R_aLXFXUr5zkYA5TW,AA,Minneapolis Park and Recreation Board,Minneapolis Chain of Lakes Regional Park,45,May-26-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-05-26,1,2018-05-26,Weekend_holiday,33,43,5,Medium,66.26,2.52,96,0,2018,Buses,0
6/1/2018 9:16,R_4p3GAAY4znFtGnE,DM,Minneapolis Park and Recreation Board,Luce Line Regional Trail,3,May-31-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-05-31,1,2018-05-31,Weekday,68,94,5,Low,0,0,28,5712,2018,Buses,0
6/1/2018 9:16,R_4qigg4CeakfEdsU,DM,Minneapolis Park and Recreation Board,Victory (Wirth) Memorial Parkway Regional Trail,6,May-31-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-05-31,1,2018-05-31,Weekday,68,50,5,High,1,2.19,16,6734.719999999999,2018,Buses,0
6/4/2018 10:00,R_bBZPtQhJPkR7iyL,AA,Minneapolis Park and Recreation Board,Minnehaha Regional Park,11,June-3-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-06-03,1,2018-06-03,Weekend_holiday,33,45,5,Medium,10,2.52,44,98736,2018,Buses,0
6/4/2018 10:00,R_coDhu3T4aH5mnGG,AA,Minneapolis Park and Recreation Board,Mississippi Gorge Regional Park,9,June-3-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-03,1,2018-06-03,Weekend_holiday,33,44,5,Medium,1,2.19,37,32209.98,2018,Buses,0
6/4/2018 10:00,R_kbaqE0wLxuzOT0X,AA,Minneapolis Park and Recreation Board,Minneapolis Chain of Lakes Regional Park,53,June-2-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-02,1,2018-06-02,Weekend_holiday,33,43,5,High,66.26,2.52,70,252067.2,2018,Buses,0
6/4/2018 10:00,R_8Pi8eRsX9Dux1z7,AA,Minneapolis Park and Recreation Board,Central Mississippi Riverfront Regional Park,13,June-2-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-06-02,1,2018-06-02,Weekend_holiday,33,42,5,High,68.28,2.52,35,47355,2018,Buses,0
6/4/2018 10:00,R_jtB27btPGRmKpRO,AA,Minneapolis Park and Recreation Board,Columbia Parkway Regional Trail,4,June-1-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-06-01,1,2018-06-01,Weekday,68,91,5,High,0,0,8,13600,2018,Buses,0
6/4/2018 10:00,R_4TailufqsRXfTu0,AA,Minneapolis Park and Recreation Board,Ridgeway Parkway Regional Trail,3,June-1-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-01,1,2018-06-01,Weekday,68,92,5,High,0,0,8,5984,2018,Buses,0
6/5/2018 13:20,R_5MWaa0wdZv8a67V,DM,Minneapolis Park and Recreation Board,St. Anthony Parkway Regional Trail,8,June-4-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-04,1,2018-06-04,Weekday,68,90,5,Low,1,2.19,38,12920,2018,Buses,0
6/5/2018 13:20,R_1EQRQvioE6dz5PB,DM,Minneapolis Park and Recreation Board,Northeast Diagonal Regional Trail,9,June-4-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-04,1,2018-06-04,Weekday,68,100,5,Low,0,0,17,6936,2018,Buses,0
6/5/2018 13:21,R_9ODNqAFRaxtKzWN,DM,Minneapolis Park and Recreation Board,Columbia Parkway Regional Trail,4,June-3-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-06-03,1,2018-06-03,Weekend_holiday,33,91,5,High,0,0,8,5544,2018,Buses,0
6/5/2018 13:21,R_n76m9XJlnClWXjI,DM,Minneapolis Park and Recreation Board,Ridgeway Parkway Regional Trail,3,June-3-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-03,1,2018-06-03,Weekend_holiday,33,92,5,High,0,0,8,1320,2018,Buses,0
6/5/2018 13:21,R_0ISXORnXEo9ga8b,DM,Minneapolis Park and Recreation Board,Shingle Creek Regional Trail,6,June-2-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-06-02,1,2018-06-02,Weekend_holiday,33,103,5,Medium,0,0,23,7590,2018,Buses,0
6/5/2018 13:21,R_dzqFIaQah15XLDh,DM,Minneapolis Park and Recreation Board,North Mississippi Regional Park,9,June-2-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-02,1,2018-06-02,Weekend_holiday,33,47,5,Medium,59.42,2.52,15,6969.5999999999995,2018,Buses,0
6/5/2018 13:21,R_2oxJnwtqLzidoL4,DM,Minneapolis Park and Recreation Board,Luce Line Regional Trail,4,June-1-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-01,1,2018-06-01,Weekday,68,94,5,High,0,0,6,5304,2018,Buses,0
6/6/2018 13:25,R_i89N1yQ4Pmi2BOl,AA,Minneapolis Park and Recreation Board,Theodore Wirth Regional Park,8,June-6-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-06,1,2018-06-06,Weekday,68,49,5,High,66.26,2.52,9,74480.40000000001,2018,Buses,1
6/6/2018 13:25,R_5n7jzc9fGdHR6wv,AA,Minneapolis Park and Recreation Board,Victory (Wirth) Memorial Parkway Regional Trail,24,June-6-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-06-06,1,2018-06-06,Weekday,68,50,5,High,1,2.19,16,21760,2018,Buses,0
6/6/2018 13:25,R_81ywaZlogwNc6CE,AA,Minneapolis Park and Recreation Board,Cedar Lake Regional Trail,14,June-5-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-05,1,2018-06-05,Weekday,68,41,5,High,0,0,19,135660,2018,Buses,0
6/6/2018 13:25,R_epiQ8FWxTGVrmcm,AA,Minneapolis Park and Recreation Board,Kenilworth Regional Trail,4,June-5-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-06-05,1,2018-06-05,Weekday,68,93,5,High,0,0,12,98736,2018,Buses,0
6/6/2018 13:25,R_nWFSbe9Y9ugK3i2,AA,Minneapolis Park and Recreation Board,Luce Line Regional Trail,1,June-4-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-06-04,1,2018-06-04,Weekday,68,94,5,High,0,0,6,2856,2018,Buses,0
6/8/2018 16:56,R_1IKUawlKEpMQLVP,js,Minneapolis Park and Recreation Board,Nokomis-Hiawatha Regional Park,8,June-7-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-06-07,1,2018-06-07,Weekday,68,48,5,High,66.26,2.52,28,197102.08,2018,Buses,0
6/8/2018 16:57,R_1C2UILZFDGHdLvk,js,Minneapolis Park and Recreation Board,Minnehaha Parkway Regional Trail,36,June-7-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-07,1,2018-06-07,Weekday,68,46,5,High,0,0,38,18088,2018,Buses,0
6/8/2018 16:58,R_2e2NPzYkJ3lqCxn,js,Minneapolis Park and Recreation Board,Nokomis-Hiawatha Regional Park,6,June-8-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-06-08,1,2018-06-08,Weekday,68,48,5,High,66.26,2.52,28,206317.44,2018,Buses,0
6/11/2018 9:29,R_3HuybaIC19t1cH7,CS,Minneapolis Park and Recreation Board,North Mississippi Regional Park,1,May-26-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-05-26,1,2018-05-26,Weekend_holiday,33,47,5,High,59.42,2.52,25,12045,2018,Buses,0
6/11/2018 9:43,R_ctQoaTExGSyxMeY,DM,Minneapolis Park and Recreation Board,Nokomis-Hiawatha Regional Park,21,June-10-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-10,1,2018-06-10,Weekend_holiday,33,48,5,Low,66.26,2.52,65,19305,2018,Buses,0
6/11/2018 9:43,R_7uXzHMhRYrRTBOB,DM,Minneapolis Park and Recreation Board,Minneapolis Chain of Lakes Regional Park,30,June-9-2018,4:00-6:00 PM,No,6/16/2018,04:00 PM,2018-06-09,1,2018-06-09,Weekend_holiday,33,43,5,High,66.26,2.52,70,80110.8,2018,Buses,0
6/11/2018 9:43,R_dzqFWFKJsL1cWCU,DM,Minneapolis Park and Recreation Board,St. Anthony Parkway Regional Trail,2,June-9-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-09,1,2018-06-09,Weekend_holiday,33,90,5,Medium,1,2.19,23,3036,2018,Buses,0
6/11/2018 9:43,R_3gu31R78dWI0vIu,DM,Minneapolis Park and Recreation Board,Northeast Diagonal Regional Trail,9,June-9-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-06-09,1,2018-06-09,Weekend_holiday,33,100,5,Medium,0,0,26,4290,2018,Buses,0
6/11/2018 9:43,R_abivz1GIAT4gMkF,DM,Minneapolis Park and Recreation Board,Shingle Creek Regional Trail,8,June-8-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-08,1,2018-06-08,Weekday,68,103,5,High,0,0,14,18088,2018,Buses,0
6/11/2018 9:43,R_3hhUeL4A9n0ZQWB,DM,Minneapolis Park and Recreation Board,North Mississippi Regional Park,7,June-8-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-08,1,2018-06-08,Weekday,68,47,5,High,59.42,2.52,25,51408.00000000001,2018,Buses,0
6/11/2018 9:43,R_mZ7aDxN4y5PU7Kb,DM,Minneapolis Park and Recreation Board,Mississippi Gorge Regional Park,1,June-7-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-07,1,2018-06-07,Weekday,68,44,5,High,1,2.19,43,36199.119999999995,2018,Buses,0
6/11/2018 9:43,R_dV3ZSiRwnl5whhi,DM,Minneapolis Park and Recreation Board,Minnehaha Parkway Regional Trail,42,June-6-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-06,1,2018-06-06,Weekday,68,46,5,Medium,0,0,67,182240,2018,Buses,0
6/11/2018 9:43,R_dyEsmJn2pVkXYJk,DM,Minneapolis Park and Recreation Board,Nokomis-Hiawatha Regional Park,10,June-6-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-06-06,1,2018-06-06,Weekday,68,48,5,Low,66.26,2.52,65,48620,2018,Buses,0
6/11/2018 9:43,R_hSe80pC3XowwYCt,DM,Minneapolis Park and Recreation Board,Minneapolis Chain of Lakes Regional Park,38,June-5-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-05,1,2018-06-05,Weekday,68,43,5,Medium,66.26,2.52,96,391680,2018,Buses,0
6/11/2018 9:43,R_iOs8vQGYgZvJjMU,Dan,Minneapolis Park and Recreation Board,Minnehaha Regional Park,10,June-7-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-06-07,1,2018-06-07,Weekday,68,45,5,High,10,2.52,36,776309.76,2018,Buses,5
6/12/2018 9:11,R_nQYJntt5Xnn5Z9j,DM,Minneapolis Park and Recreation Board,Central Mississippi Riverfront Regional Park,25,June-11-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-06-11,1,2018-06-11,Weekday,68,42,5,Low,68.28,2.52,29,26740.32,2018,Buses,0
6/12/2018 12:19,R_75bD3F3RcBZJHmk,Tl,Minneapolis Park and Recreation Board,Minnehaha Regional Park,8,June-8-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-06-08,1,2018-06-08,Weekday,68,45,5,High,10,2.52,36,144921.6,2018,Buses,0
6/12/2018 12:19,R_ofihpWfg6diskBI,Tl,Minneapolis Park and Recreation Board,Theodore Wirth Regional Park,5,June-3-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-06-03,1,2018-06-03,Weekend_holiday,33,49,5,High,66.26,2.52,9,6237,2018,Buses,0
6/12/2018 12:19,R_mndYkNwXpCDLQ6Y,Tl,Minneapolis Park and Recreation Board,Minneapolis Chain of Lakes Regional Park,21,June-2-2018,6:00-8:00 PM,No,"5/26, 6pm, site 4",06:00 PM,2018-06-02,1,2018-06-02,Weekend_holiday,33,43,5,High,66.26,2.52,70,63756.00000000001,2018,Buses,0
6/12/2018 12:19,R_jx6iNInlSgtYlAc,Tl,Minneapolis Park and Recreation Board,Victory (Wirth) Memorial Parkway Regional Trail,24,June-3-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-03,1,2018-06-03,Weekend_holiday,33,50,5,High,1,2.19,16,55968,2018,Buses,0
6/12/2018 12:19,R_kBk3Z8N74FJjzKV,Tl,Minneapolis Park and Recreation Board,Luce Line Regional Trail,5,June-5-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-05,1,2018-06-05,Weekday,68,94,5,Medium,0,0,26,28288,2018,Buses,0
6/12/2018 12:19,R_7CnDi0pnNPhZzmz,Tl,Minneapolis Park and Recreation Board,Minnehaha Parkway Regional Trail,31,June-10-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-06-10,1,2018-06-10,Weekend_holiday,33,46,5,Medium,0,0,67,35376,2018,Buses,0
6/12/2018 12:22,R_0WnnxHu7PFqce2u,AA,Minneapolis Park and Recreation Board,Columbia Parkway Regional Trail,4,June-11-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-11,1,2018-06-11,Weekday,68,91,5,High,0,0,8,2720,2018,Buses,0
6/12/2018 12:22,R_oPWlPZrc8WWLCsF,AA,Minneapolis Park and Recreation Board,Above the Falls Regional Park,12,June-11-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-06-11,1,2018-06-11,Weekday,68,135,5,Low,10,2.52,35,33320,2018,Buses,0
6/12/2018 12:22,R_l1FKTexNWygibSN,AA,Minneapolis Park and Recreation Board,Luce Line Regional Trail,1,June-10-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-10,1,2018-06-10,Weekend_holiday,33,94,5,High,0,0,6,1584,2018,Buses,0
6/12/2018 12:22,R_aFvCgVcIQORMAuj,AA,Minneapolis Park and Recreation Board,Minneapolis Chain of Lakes Regional Park,55,June-9-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-06-09,1,2018-06-09,Weekend_holiday,33,43,5,High,66.26,2.52,70,321090,2018,Buses,0
6/12/2018 12:22,R_amF6tQJGy2MvHgB,AA,Minneapolis Park and Recreation Board,Central Mississippi Riverfront Regional Park,5,June-9-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-09,1,2018-06-09,Weekend_holiday,33,42,5,High,68.28,2.52,35,53314.799999999996,2018,Buses,0
6/12/2018 12:22,R_gx8DzR3b1WFdV2U,AA,Minneapolis Park and Recreation Board,Mississippi Gorge Regional Park,7,June-8-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-08,1,2018-06-08,Weekday,68,44,5,High,1,2.19,43,309242.24,2018,Buses,0
6/12/2018 12:22,R_0Hoo2tBFhwE8iNS,AA,Minneapolis Park and Recreation Board,Minnehaha Parkway Regional Trail,42,June-8-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-08,1,2018-06-08,Weekday,68,46,5,High,0,0,38,488376,2018,Buses,0
6/13/2018 9:14,R_3B28IWT9xs2jfAH,DM,Minneapolis Park and Recreation Board,Nokomis-Hiawatha Regional Park,18,June-12-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-06-12,1,2018-06-12,Weekday,68,48,5,Medium,66.26,2.52,45,339292.8,2018,Buses,0
6/13/2018 9:14,R_8ZGTyBCN6LFp3xX,DM,Minneapolis Park and Recreation Board,Minnehaha Parkway Regional Trail,36,June-12-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-12,1,2018-06-12,Weekday,68,46,5,High,0,0,38,28424,2018,Buses,0
6/13/2018 10:21,R_dYQ5tDgqcNFAVID,AA,Minneapolis Park and Recreation Board,Cedar Lake Regional Trail,7,June-12-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-06-12,1,2018-06-12,Weekday,68,41,5,High,0,0,19,45220,2018,Buses,0
6/18/2018 10:04,R_91M4Kh5gNSSdFxe,AA,Minneapolis Park and Recreation Board,Northeast Diagonal Regional Trail,5,June-16-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-16,1,2018-06-16,Weekend_holiday,33,100,5,High,0,0,9,2673,2018,Buses,0
6/18/2018 10:04,R_i0cAvzfIrGXv5LS,AA,Minneapolis Park and Recreation Board,Central Mississippi Riverfront Regional Park,7,June-16-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-16,1,2018-06-16,Weekend_holiday,33,42,5,Medium,68.28,2.52,62,296670,2018,Buses,0
6/18/2018 10:04,R_5vCSvdVlzgCAHLB,AA,Minneapolis Park and Recreation Board,Minneapolis Chain of Lakes Regional Park,48,June-15-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-15,1,2018-06-15,Weekday,68,43,5,High,66.26,2.52,70,133280,2018,Buses,0
6/18/2018 16:19,R_8nsQquF8tS6tJ5F,DM,Minneapolis Park and Recreation Board,Above the Falls Regional Park,11,June-15-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-06-15,1,2018-06-15,Weekday,68,135,5,High,10,2.52,16,13056,2018,Buses,0
6/18/2018 16:19,R_9dvU1s39PWycNeq,DM,Minneapolis Park and Recreation Board,Above the Falls Regional Park,10,June-15-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-15,1,2018-06-15,Weekday,68,135,5,Medium,10,2.52,15,18441.6,2018,Buses,0
6/18/2018 16:19,R_m94ijO3a66e8rpu,DM,Minneapolis Park and Recreation Board,Minnehaha Parkway Regional Trail,24,June-15-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-06-15,1,2018-06-15,Weekday,68,46,5,Low,0,0,135,9180,2018,Buses,0
6/18/2018 16:19,R_iPkWmHbKQP2djDy,DM,Minneapolis Park and Recreation Board,Minneapolis Chain of Lakes Regional Park,52,June-18-2018,2:00-4:00 PM,No,6/11/18 2 - 4 pm,02:00 PM,2018-06-18,1,2018-06-18,Weekday,68,43,5,Medium,66.26,2.52,96,180956.16,2018,Buses,0
6/21/2018 14:55,R_bwwN9szoKdDopUH,DM,Minneapolis Park and Recreation Board,Above the Falls Regional Park,5,June-21-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-06-21,1,2018-06-21,Weekday,68,135,5,High,10,2.52,16,31552,2018,Buses,0
6/21/2018 14:55,R_dTwjhic0dbjsMYc,DM,Minneapolis Park and Recreation Board,Luce Line Regional Trail,1,June-20-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-20,1,2018-06-20,Weekday,68,94,5,High,0,0,6,816,2018,Buses,0
6/21/2018 14:55,R_hocEeGo7O4quC3p,DM,Minneapolis Park and Recreation Board,Columbia Parkway Regional Trail,4,June-19-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-06-19,1,2018-06-19,Weekday,68,91,5,High,0,0,8,2176,2018,Buses,0
6/21/2018 14:55,R_8Fzrm30RQ3eT63G,DM,Minneapolis Park and Recreation Board,Ridgeway Parkway Regional Trail,2,June-19-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-19,1,2018-06-19,Weekday,68,92,5,High,0,0,8,1088,2018,Buses,0
6/25/2018 9:54,R_9zQpqUMiBvTpQqf,AA,Minneapolis Park and Recreation Board,Ridgeway Parkway Regional Trail,2,June-24-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-24,1,2018-06-24,Weekend_holiday,33,92,5,High,0,0,8,1056,2018,Buses,0
6/25/2018 9:54,R_i9q5YGIZvPy41oO,AA,Minneapolis Park and Recreation Board,Columbia Parkway Regional Trail,1,June-24-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-24,1,2018-06-24,Weekend_holiday,33,91,5,High,0,0,8,2112,2018,Buses,0
6/25/2018 9:54,R_g8PsGzOr2C9Iv1Z,AA,Minneapolis Park and Recreation Board,St. Anthony Parkway Regional Trail,7,June-23-2018,4:00-6:00 PM,No,6/30/2018,04:00 PM,2018-06-23,1,2018-06-23,Weekend_holiday,33,90,5,High,1,2.19,16,4224,2018,Buses,0
6/25/2018 9:54,R_b9rr4G2ungMAGZp,AA,Minneapolis Park and Recreation Board,North Mississippi Regional Park,4,June-23-2018,2:00-4:00 PM,No,6/30/2018,02:00 PM,2018-06-23,1,2018-06-23,Weekend_holiday,33,47,5,High,59.42,2.52,25,24915,2018,Buses,0
6/25/2018 9:54,R_nkp5iS51tylpIGq,AA,Minneapolis Park and Recreation Board,Luce Line Regional Trail,5,June-23-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-06-23,1,2018-06-23,Weekend_holiday,33,94,5,High,0,0,6,1386,2018,Buses,0
6/25/2018 9:54,R_7Q5XD2w2Io4NwN4,AA,Minneapolis Park and Recreation Board,Central Mississippi Riverfront Regional Park,1,June-22-2018,4:00-6:00 PM,No,6/15/2018,04:00 PM,2018-06-22,1,2018-06-22,Weekday,68,42,5,High,68.28,2.52,35,123760,2018,Buses,0
6/25/2018 9:54,R_1aGjAv23MRSMSt0,AA,Minneapolis Park and Recreation Board,Minneapolis Chain of Lakes Regional Park,56,June-22-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-06-22,1,2018-06-22,Weekday,68,43,5,Low,66.26,2.52,170,2127040,2018,Buses,0
6/25/2018 9:54,R_8FEVZr16czr2lJf,AA,Minneapolis Park and Recreation Board,Central Mississippi Riverfront Regional Park,19,June-21-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-06-21,1,2018-06-21,Weekday,68,42,5,High,68.28,2.52,35,135660,2018,Buses,0
6/25/2018 9:54,R_627l9VzgpbN1JLm,AA,Minneapolis Park and Recreation Board,Shingle Creek Regional Trail,2,June-20-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-20,1,2018-06-20,Weekday,68,103,5,High,0,0,14,17136,2018,Buses,0
6/25/2018 9:54,R_04rXOfiCijTi9kZ,AA,Minneapolis Park and Recreation Board,North Mississippi Regional Park,7,June-20-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-06-20,1,2018-06-20,Weekday,68,47,5,High,59.42,2.52,25,59091.99999999999,2018,Buses,0
6/25/2018 9:54,R_jHUNEbX76jiJ0TH,AA,Minneapolis Park and Recreation Board,Kenilworth Regional Trail,4,June-19-2018,4:00-6:00 PM,No,6/12/2018,04:00 PM,2018-06-19,1,2018-06-19,Weekday,68,93,5,High,0,0,12,119136,2018,Buses,0
6/25/2018 9:54,R_0EaQVA7OERV2Tuv,AA,Minneapolis Park and Recreation Board,Kenilworth Regional Trail,3,June-18-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-18,1,2018-06-18,Weekday,68,93,5,Low,0,0,4,2992,2018,Buses,0
6/25/2018 9:54,R_lESyAAiVkb0aeHV,AA,Minneapolis Park and Recreation Board,Cedar Lake Regional Trail,11,June-18-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-06-18,1,2018-06-18,Weekday,68,41,5,Low,0,0,18,20808,2018,Buses,0
6/25/2018 11:25,R_5vxWYOjgN0zhvi0,DM,Minneapolis Park and Recreation Board,Cedar Lake Regional Trail,3,June-24-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-06-24,1,2018-06-24,Weekend_holiday,33,41,5,High,0,0,19,16929,2018,Buses,0
6/25/2018 11:25,R_5WVFKm48nTgV8WX,DM,Minneapolis Park and Recreation Board,Mississippi Gorge Regional Park,8,June-23-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-06-23,1,2018-06-23,Weekend_holiday,33,44,5,High,1,2.19,43,295081.05,2018,Buses,0
6/25/2018 11:25,R_hN6vHZXOHerIeBt,DM,Minneapolis Park and Recreation Board,Minnehaha Regional Park,15,June-23-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-23,1,2018-06-23,Weekend_holiday,33,45,5,High,10,2.52,36,255182.40000000002,2018,Buses,0
6/25/2018 11:25,R_6Yzrej60FW7IUJP,DM,Minneapolis Park and Recreation Board,Above the Falls Regional Park,2,June-23-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-06-23,1,2018-06-23,Weekend_holiday,33,135,5,Low,10,2.52,35,13860,2018,Buses,0
6/25/2018 11:25,R_8uSn6WwFa0E8hhX,DM,Minneapolis Park and Recreation Board,Nokomis-Hiawatha Regional Park,7,June-22-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-06-22,1,2018-06-22,Weekday,68,48,5,Medium,66.26,2.52,45,271850.4,2018,Buses,0
6/28/2018 13:20,R_aHn55sLSGyuuIac,AA,Minneapolis Park and Recreation Board,Kenilworth Regional Trail,4,June-28-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-28,1,2018-06-28,Weekday,68,93,5,High,0,0,12,80784,2018,Buses,0
6/28/2018 13:20,R_3U5sW4KHkdKtWzp,AA,Minneapolis Park and Recreation Board,Cedar Lake Regional Trail,3,June-28-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-06-28,1,2018-06-28,Weekday,68,41,5,High,0,0,19,23256,2018,Buses,0
6/28/2018 13:20,R_mGUZXE0FB262nxV,AA,Minneapolis Park and Recreation Board,Cedar Lake Regional Trail,3,June-27-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-06-27,1,2018-06-27,Weekday,68,41,5,Medium,0,0,35,9520,2018,Buses,0
6/28/2018 13:20,R_al8qTla5adHZjfP,AA,Minneapolis Park and Recreation Board,Kenilworth Regional Trail,2,June-27-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-27,1,2018-06-27,Weekday,68,93,5,Medium,0,0,14,68544,2018,Buses,0
7/2/2018 10:28,R_ftYp0Te9ytzYPaV,AA,Minneapolis Park and Recreation Board,Victory (Wirth) Memorial Parkway Regional Trail,1,July-1-2018,4:00-6:00 PM,No,6/24/2018,04:00 PM,2018-07-01,1,2018-07-01,Weekend_holiday,33,50,5,High,1,2.19,16,19008,2018,Buses,0
7/2/2018 10:28,R_5tte6F58Sv9NtqQ,AA,Minneapolis Park and Recreation Board,Northeast Diagonal Regional Trail,5,June-30-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-06-30,1,2018-06-30,Weekend_holiday,33,100,5,High,0,0,9,4158,2018,Buses,0
7/2/2018 10:28,R_jGlOKAbVh0edkH2,AA,Minneapolis Park and Recreation Board,Above the Falls Regional Park,11,June-30-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-30,1,2018-06-30,Weekend_holiday,33,135,5,High,10,2.52,16,17952,2018,Buses,0
7/2/2018 10:28,R_n77Pk8edV8xYxMx,AA,Minneapolis Park and Recreation Board,Victory (Wirth) Memorial Parkway Regional Trail,1,June-30-2018,2:00-4:00 PM,No,6/23/2018,02:00 PM,2018-06-30,1,2018-06-30,Weekend_holiday,33,50,5,High,1,2.19,16,15312,2018,Buses,0
